<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.09.11	13:15:00	23.98	23.99	23.93	23.96	1165	349400	1
2023.09.11	13:30:00	23.95	23.98	23.95	23.95	740	189500	1
2023.09.11	13:45:00	23.95	23.96	23.93	23.94	1014	321100	1
2023.09.11	14:00:00	23.93	23.95	23.90	23.95	1550	917800	1
2023.09.11	14:15:00	23.94	24.00	23.93	24.00	1887	703200	1
2023.09.11	14:30:00	23.99	24.00	23.94	23.95	1141	545500	1
2023.09.11	14:45:00	23.95	23.96	23.93	23.95	1705	345100	1
2023.09.11	15:00:00	23.95	23.98	23.93	23.94	1922	650100	1
2023.09.11	15:15:00	23.94	23.98	23.91	23.93	3102	2274300	1
2023.09.11	15:30:00	23.93	23.95	23.91	23.93	3068	1101900	1
2023.09.11	15:45:00	23.92	23.95	23.89	23.91	4148	2520400	1
2023.09.11	16:00:00	23.90	23.93	23.89	23.93	2489	767300	1
2023.09.11	16:15:00	23.93	23.93	23.89	23.93	2749	1030900	1
2023.09.11	16:30:00	23.93	23.94	23.88	23.92	4415	1987200	1
2023.09.11	16:45:00	23.93	23.93	23.87	23.90	2313	3737500	1
2023.09.12	10:00:00	24.03	24.11	23.99	24.03	1786	2108900	1
2023.09.12	10:15:00	24.02	24.07	24.00	24.03	1448	1518000	1
2023.09.12	10:30:00	24.03	24.16	24.01	24.13	2858	3074900	1
2023.09.12	10:45:00	24.13	24.19	24.11	24.16	2046	2028400	1
2023.09.12	11:00:00	24.16	24.16	24.08	24.11	1707	2276600	1
2023.09.12	11:15:00	24.11	24.12	24.05	24.08	1436	1988100	1
2023.09.12	11:30:00	24.08	24.15	24.08	24.14	1181	612900	1
2023.09.12	11:45:00	24.14	24.16	24.10	24.13	1248	512600	1
2023.09.12	12:00:00	24.13	24.18	24.12	24.14	2087	988800	1
2023.09.12	12:15:00	24.15	24.16	24.11	24.12	1021	695800	1
2023.09.12	12:30:00	24.12	24.14	24.08	24.13	1648	761500	1
2023.09.12	12:45:00	24.13	24.17	24.12	24.16	1701	648600	1
2023.09.12	13:00:00	24.16	24.16	24.13	24.16	1799	480200	1
2023.09.12	13:15:00	24.16	24.16	24.13	24.14	896	226400	1
2023.09.12	13:30:00	24.14	24.14	24.11	24.11	1456	502200	1
2023.09.12	13:45:00	24.11	24.13	24.11	24.13	1344	301500	1
2023.09.12	14:00:00	24.13	24.13	24.11	24.12	1819	425300	1
2023.09.12	14:15:00	24.13	24.13	24.10	24.12	1760	654600	1
2023.09.12	14:30:00	24.12	24.15	24.08	24.09	1277	997100	1
2023.09.12	14:45:00	24.09	24.10	24.05	24.08	2169	976600	1
2023.09.12	15:00:00	24.08	24.12	24.05	24.08	1567	867600	1
2023.09.12	15:15:00	24.08	24.11	24.08	24.10	1079	372800	1
2023.09.12	15:30:00	24.11	24.12	24.03	24.05	2995	1415600	1
2023.09.12	15:45:00	24.05	24.08	24.04	24.06	2475	644800	1
2023.09.12	16:00:00	24.05	24.08	24.03	24.06	1728	425600	1
2023.09.12	16:15:00	24.07	24.08	24.01	24.02	2407	1137200	1
2023.09.12	16:30:00	24.01	24.03	24.00	24.00	2281	1144100	1
2023.09.12	16:45:00	24.00	24.07	23.98	24.01	3215	4077700	1
2023.09.13	10:00:00	24.10	24.13	24.04	24.06	1231	878000	1
2023.09.13	10:15:00	24.05	24.08	23.96	24.02	1776	2056000	1
2023.09.13	10:30:00	24.02	24.10	23.95	24.02	2636	3433800	1
2023.09.13	10:45:00	24.01	24.03	23.96	24.01	1744	1560500	1
2023.09.13	11:00:00	24.02	24.06	23.92	23.93	3041	2807900	1
2023.09.13	11:15:00	23.93	23.95	23.85	23.90	2623	2581000	1
2023.09.13	11:30:00	23.90	23.95	23.87	23.94	1859	1270200	1
2023.09.13	11:45:00	23.94	23.95	23.89	23.93	1684	1356300	1
2023.09.13	12:00:00	23.93	23.93	23.90	23.93	1559	955000	1
2023.09.13	12:15:00	23.93	23.95	23.87	23.90	2803	7039400	1
2023.09.13	12:30:00	23.90	23.90	23.87	23.88	4269	928700	1
2023.09.13	12:45:00	23.88	23.90	23.85	23.87	3384	769700	1
2023.09.13	13:00:00	23.87	23.88	23.85	23.87	1494	325300	1
2023.09.13	13:15:00	23.88	23.90	23.85	23.90	2723	802600	1
2023.09.13	13:30:00	23.90	23.90	23.80	23.82	4037	1089300	1
2023.09.13	13:45:00	23.82	23.85	23.81	23.82	4185	802300	1
2023.09.13	14:00:00	23.83	23.85	23.82	23.84	2237	677200	1
2023.09.13	14:15:00	23.84	23.85	23.83	23.83	3147	858700	1
2023.09.13	14:30:00	23.83	23.85	23.82	23.83	2234	541300	1
2023.09.13	14:45:00	23.82	23.83	23.78	23.80	2995	1153500	1
2023.09.13	15:00:00	23.79	23.80	23.74	23.80	3961	1814600	1
2023.09.13	15:15:00	23.79	23.82	23.78	23.79	4013	814000	1
2023.09.13	15:30:00	23.79	23.80	23.75	23.78	3378	707100	1
2023.09.13	15:45:00	23.78	23.79	23.74	23.77	5506	1344800	1
2023.09.13	16:00:00	23.76	23.79	23.75	23.77	3576	2972400	1
2023.09.13	16:15:00	23.77	23.80	23.75	23.78	5068	1667700	1
2023.09.13	16:30:00	23.78	23.80	23.75	23.76	2789	1217100	1
2023.09.13	16:45:00	23.75	23.78	23.65	23.65	3349	5029700	1
2023.09.14	10:00:00	23.70	23.95	23.70	23.92	2092	1790000	1
2023.09.14	10:15:00	23.91	23.91	23.84	23.85	1336	875000	1
2023.09.14	10:30:00	23.85	24.08	23.84	24.04	4466	3425700	1
2023.09.14	10:45:00	24.04	24.08	23.98	24.05	3935	2934600	1
2023.09.14	11:00:00	24.05	24.08	24.03	24.06	3169	1780300	1
2023.09.14	11:15:00	24.05	24.08	24.01	24.08	2013	1374400	1
2023.09.14	11:30:00	24.07	24.08	24.03	24.08	4748	1902900	1
2023.09.14	11:45:00	24.08	24.13	24.07	24.11	7446	1952500	1
2023.09.14	12:00:00	24.11	24.13	24.08	24.12	3734	970800	1
2023.09.14	12:15:00	24.12	24.18	24.12	24.16	3922	1390900	1
2023.09.14	12:30:00	24.17	24.18	24.08	24.13	6407	2160200	1
2023.09.14	12:45:00	24.14	24.16	24.12	24.12	1858	548800	1
2023.09.14	13:00:00	24.12	24.13	24.10	24.11	2341	547200	1
2023.09.14	13:15:00	24.11	24.13	24.10	24.12	1467	549000	1
2023.09.14	13:30:00	24.12	24.15	24.11	24.14	1448	479100	1
2023.09.14	13:45:00	24.14	24.18	24.13	24.18	2423	867000	1
2023.09.14	14:00:00	24.17	24.19	24.15	24.19	3155	1330400	1
2023.09.14	14:15:00	24.18	24.23	24.18	24.22	3541	1404600	1
2023.09.14	14:30:00	24.22	24.28	24.21	24.26	3759	1555500	1
2023.09.14	14:45:00	24.26	24.28	24.23	24.28	6062	1341000	1
2023.09.14	15:00:00	24.28	24.35	24.27	24.31	2680	2066100	1
2023.09.14	15:15:00	24.31	24.32	24.21	24.23	4567	2427900	1
2023.09.14	15:30:00	24.23	24.26	24.17	24.25	4525	1839500	1
2023.09.14	15:45:00	24.24	24.26	24.23	24.24	2035	990700	1
2023.09.14	16:00:00	24.24	24.29	24.23	24.26	2303	1202200	1
2023.09.14	16:15:00	24.26	24.28	24.22	24.25	3751	1623200	1
2023.09.14	16:30:00	24.24	24.31	24.20	24.22	4559	3212600	1
2023.09.14	16:45:00	24.23	24.28	24.21	24.26	2834	3884500	1
2023.09.15	10:00:00	24.26	24.34	24.17	24.20	1949	1527000	1
2023.09.15	10:15:00	24.19	24.21	24.11	24.15	2974	1983100	1
2023.09.15	10:30:00	24.16	24.22	24.13	24.20	1957	1657200	1
2023.09.15	10:45:00	24.19	24.22	24.14	24.16	1218	941800	1
2023.09.15	11:00:00	24.16	24.22	24.11	24.13	1698	1328100	1
2023.09.15	11:15:00	24.12	24.16	24.07	24.15	1529	3149700	1
2023.09.15	11:30:00	24.15	24.18	24.14	24.18	1318	948900	1
2023.09.15	11:45:00	24.18	24.20	24.14	24.16	1394	816600	1
2023.09.15	12:00:00	24.15	24.17	24.12	24.16	1150	945100	1
2023.09.15	12:15:00	24.16	24.18	24.13	24.16	1158	807300	1
2023.09.15	12:30:00	24.16	24.16	24.09	24.10	1739	850000	1
2023.09.15	12:45:00	24.10	24.18	24.08	24.17	1142	647900	1
2023.09.15	13:00:00	24.17	24.28	24.17	24.19	2615	2243700	1
2023.09.15	13:15:00	24.19	24.22	24.16	24.16	1378	953200	1
2023.09.15	13:30:00	24.16	24.21	24.15	24.18	1467	687700	1
2023.09.15	13:45:00	24.18	24.23	24.15	24.18	1501	1157600	1
2023.09.15	14:00:00	24.18	24.19	24.15	24.16	1098	615200	1
2023.09.15	14:15:00	24.16	24.18	24.13	24.18	1101	987900	1
2023.09.15	14:30:00	24.18	24.20	24.16	24.18	2236	738600	1
2023.09.15	14:45:00	24.18	24.21	24.18	24.19	1873	564800	1
2023.09.15	15:00:00	24.19	24.20	24.16	24.16	2197	1230900	1
2023.09.15	15:15:00	24.16	24.18	24.16	24.18	1668	467300	1
2023.09.15	15:30:00	24.17	24.18	24.14	24.17	687	653800	1
2023.09.15	15:45:00	24.18	24.18	24.15	24.17	973	792200	1
2023.09.15	16:00:00	24.16	24.18	24.14	24.16	1030	607900	1
2023.09.15	16:15:00	24.16	24.20	24.14	24.20	1484	1124700	1
2023.09.15	16:30:00	24.19	24.23	24.18	24.20	2227	1835500	1
2023.09.15	16:45:00	24.19	24.33	24.17	24.27	1311	23858700	1
2023.09.18	10:00:00	24.35	24.43	24.29	24.41	2874	1529300	1
2023.09.18	10:15:00	24.40	24.74	24.40	24.65	7217	7437000	1
2023.09.18	10:30:00	24.65	24.70	24.58	24.59	5568	3672500	1
2023.09.18	10:45:00	24.58	24.61	24.49	24.58	4971	3058500	1
2023.09.18	11:00:00	24.58	24.65	24.55	24.60	2735	1115500	1
2023.09.18	11:15:00	24.61	24.76	24.58	24.75	3774	2581900	1
2023.09.18	11:30:00	24.75	24.81	24.71	24.75	3419	1609100	1
2023.09.18	11:45:00	24.76	24.86	24.75	24.77	3818	2236600	1
2023.09.18	12:00:00	24.78	24.79	24.65	24.66	3927	3640500	1
2023.09.18	12:15:00	24.66	24.71	24.64	24.65	2202	1524300	1
2023.09.18	12:30:00	24.65	24.68	24.58	24.58	2331	2263500	1
2023.09.18	12:45:00	24.58	24.61	24.58	24.58	1497	1009100	1
2023.09.18	13:00:00	24.58	24.61	24.51	24.51	1742	1372100	1
2023.09.18	13:15:00	24.51	24.53	24.44	24.47	1751	1155100	1
2023.09.18	13:30:00	24.47	24.56	24.46	24.54	1281	1322100	1
2023.09.18	13:45:00	24.53	24.55	24.48	24.51	1161	933300	1
2023.09.18	14:00:00	24.51	24.52	24.46	24.47	1335	1101700	1
2023.09.18	14:15:00	24.46	24.48	24.43	24.46	1582	1255100	1
2023.09.18	14:30:00	24.46	24.51	24.46	24.49	1188	1179000	1
2023.09.18	14:45:00	24.48	24.51	24.48	24.48	1142	598800	1
2023.09.18	15:00:00	24.48	24.49	24.45	24.46	997	550400	1
2023.09.18	15:15:00	24.47	24.48	24.44	24.46	972	660000	1
2023.09.18	15:30:00	24.47	24.51	24.45	24.45	1054	686900	1
2023.09.18	15:45:00	24.46	24.46	24.36	24.36	1672	1118600	1
2023.09.18	16:00:00	24.36	24.40	24.32	24.33	1835	1407100	1
2023.09.18	16:15:00	24.33	24.34	24.24	24.29	2155	1610500	1
2023.09.18	16:30:00	24.29	24.38	24.29	24.37	1833	2216400	1
2023.09.18	16:45:00	24.37	24.44	24.36	24.44	1434	3427300	1
2023.09.19	10:00:00	24.50	24.66	24.50	24.59	2243	1918000	1
2023.09.19	10:15:00	24.58	24.67	24.58	24.64	1608	1032300	1
2023.09.19	10:30:00	24.64	24.66	24.40	24.46	3097	2391700	1
2023.09.19	10:45:00	24.46	24.49	24.42	24.46	1998	1325800	1
2023.09.19	11:00:00	24.46	24.59	24.46	24.56	1457	1378200	1
2023.09.19	11:15:00	24.56	24.62	24.53	24.61	1824	1272500	1
2023.09.19	11:30:00	24.60	24.73	24.59	24.71	2607	2248300	1
2023.09.19	11:45:00	24.71	24.79	24.70	24.74	2346	1845000	1
2023.09.19	12:00:00	24.74	24.76	24.67	24.72	1732	1019800	1
2023.09.19	12:15:00	24.72	24.76	24.66	24.69	1764	910900	1
2023.09.19	12:30:00	24.69	24.74	24.66	24.69	1808	1186300	1
2023.09.19	12:45:00	24.69	24.71	24.64	24.66	1321	3310900	1
2023.09.19	13:00:00	24.66	24.72	24.66	24.70	1059	559100	1
2023.09.19	13:15:00	24.69	24.71	24.65	24.66	755	380900	1
2023.09.19	13:30:00	24.66	24.71	24.63	24.70	1207	833600	1
2023.09.19	13:45:00	24.70	24.70	24.64	24.69	1053	718700	1
2023.09.19	14:00:00	24.69	24.70	24.63	24.64	1461	1101300	1
2023.09.19	14:15:00	24.64	24.67	24.63	24.66	812	452900	1
2023.09.19	14:30:00	24.66	24.72	24.66	24.70	1878	965700	1
2023.09.19	14:45:00	24.70	24.77	24.70	24.75	2612	1794900	1
2023.09.19	15:00:00	24.76	24.76	24.65	24.66	1669	997000	1
2023.09.19	15:15:00	24.66	24.67	24.59	24.59	4160	2838100	1
2023.09.19	15:30:00	24.59	24.66	24.57	24.63	1819	2547000	1
2023.09.19	15:45:00	24.63	24.64	24.58	24.58	1253	581900	1
2023.09.19	16:00:00	24.58	24.59	24.48	24.49	3510	3444700	1
2023.09.19	16:15:00	24.49	24.54	24.46	24.54	1593	1243600	1
2023.09.19	16:30:00	24.54	24.56	24.51	24.52	1709	1155600	1
2023.09.19	16:45:00	24.53	24.56	24.48	24.50	2631	3659400	1
2023.09.20	10:00:00	24.46	24.52	24.36	24.51	1714	1128400	1
2023.09.20	10:15:00	24.50	24.53	24.43	24.45	1813	1230400	1
2023.09.20	10:30:00	24.45	24.66	24.41	24.64	2990	2307300	1
2023.09.20	10:45:00	24.64	24.68	24.61	24.64	3332	2085200	1
2023.09.20	11:00:00	24.64	24.69	24.62	24.64	3433	1172100	1
2023.09.20	11:15:00	24.64	24.72	24.63	24.69	1195	794500	1
2023.09.20	11:30:00	24.70	24.72	24.63	24.66	1270	571600	1
2023.09.20	11:45:00	24.66	24.67	24.62	24.64	962	403600	1
2023.09.20	12:00:00	24.64	24.74	24.64	24.71	2051	904500	1
2023.09.20	12:15:00	24.71	24.71	24.66	24.68	785	621400	1
2023.09.20	12:30:00	24.69	24.69	24.61	24.61	866	541000	1
2023.09.20	12:45:00	24.61	24.66	24.59	24.60	1404	1310400	1
2023.09.20	13:00:00	24.60	24.64	24.60	24.62	656	329500	1
2023.09.20	13:15:00	24.61	24.63	24.59	24.62	519	296900	1
2023.09.20	13:30:00	24.61	24.65	24.61	24.64	684	319600	1
2023.09.20	13:45:00	24.65	24.67	24.63	24.66	989	757500	1
2023.09.20	14:00:00	24.66	24.67	24.63	24.64	1058	346700	1
2023.09.20	14:15:00	24.64	24.65	24.60	24.60	1391	1247600	1
2023.09.20	14:30:00	24.60	24.64	24.56	24.61	2088	2509600	1
2023.09.20	14:45:00	24.61	24.75	24.61	24.68	2848	1746400	1
2023.09.20	15:00:00	24.66	24.73	24.61	24.71	3580	2449700	1
2023.09.20	15:15:00	24.71	24.72	24.64	24.71	1989	1286300	1
2023.09.20	15:30:00	24.71	24.79	24.68	24.69	2573	1618200	1
2023.09.20	15:45:00	24.69	24.71	24.65	24.69	1472	786600	1
2023.09.20	16:00:00	24.69	24.74	24.65	24.66	1671	931400	1
2023.09.20	16:15:00	24.65	24.68	24.62	24.64	2333	2380400	1
2023.09.20	16:30:00	24.64	24.64	24.53	24.57	3543	2952200	1
2023.09.20	16:45:00	24.57	24.58	24.51	24.56	3579	5925700	1
2023.09.21	10:00:00	24.35	24.42	24.24	24.35	4918	5313700	1
2023.09.21	10:15:00	24.34	24.40	24.18	24.37	5187	5862700	1
2023.09.21	10:30:00	24.37	24.56	24.33	24.50	4736	4598600	1
2023.09.21	10:45:00	24.48	24.53	24.36	24.36	2308	1948900	1
2023.09.21	11:00:00	24.36	24.38	24.28	24.36	1878	1965900	1
2023.09.21	11:15:00	24.36	24.48	24.36	24.38	1684	1409100	1
2023.09.21	11:30:00	24.37	24.42	24.34	24.36	1551	1102300	1
2023.09.21	11:45:00	24.36	24.37	24.31	24.34	1295	702000	1
2023.09.21	12:00:00	24.35	24.38	24.33	24.36	955	430400	1
2023.09.21	12:15:00	24.36	24.36	24.28	24.31	1415	832700	1
2023.09.21	12:30:00	24.31	24.31	24.25	24.26	1242	720400	1
2023.09.21	12:45:00	24.26	24.32	24.25	24.30	1254	1009400	1
2023.09.21	13:00:00	24.30	24.35	24.26	24.33	1041	452800	1
2023.09.21	13:15:00	24.34	24.42	24.32	24.39	1730	1443200	1
2023.09.21	13:30:00	24.39	24.47	24.38	24.47	1650	852000	1
2023.09.21	13:45:00	24.47	24.48	24.38	24.39	1534	595600	1
2023.09.21	14:00:00	24.38	24.48	24.36	24.48	1690	960500	1
2023.09.21	14:15:00	24.46	24.51	24.46	24.48	1505	648600	1
2023.09.21	14:30:00	24.48	24.48	24.43	24.44	1566	413100	1
2023.09.21	14:45:00	24.45	24.46	24.39	24.41	1784	573000	1
2023.09.21	15:00:00	24.40	24.43	24.38	24.40	1991	640300	1
2023.09.21	15:15:00	24.39	24.41	24.35	24.36	2228	1346100	1
2023.09.21	15:30:00	24.36	24.37	24.29	24.31	2424	6236400	1
2023.09.21	15:45:00	24.31	24.32	24.18	24.27	4971	5933400	1
2023.09.21	16:00:00	24.27	24.29	24.22	24.23	2705	1282400	1
2023.09.21	16:15:00	24.23	24.23	24.13	24.15	3049	3052900	1
2023.09.21	16:30:00	24.15	24.16	24.08	24.15	4079	4530100	1
2023.09.21	16:45:00	24.15	24.18	24.10	24.18	2596	5139400	1
2023.09.22	10:00:00	24.36	24.46	24.27	24.34	2515	2579200	1
2023.09.22	10:15:00	24.32	24.42	24.30	24.33	2136	1774600	1
2023.09.22	10:30:00	24.33	24.45	24.33	24.41	2767	1884200	1
2023.09.22	10:45:00	24.41	24.46	24.37	24.41	2567	1645900	1
2023.09.22	11:00:00	24.41	24.48	24.40	24.41	2084	1800200	1
2023.09.22	11:15:00	24.40	24.43	24.36	24.39	1502	903500	1
2023.09.22	11:30:00	24.39	24.47	24.38	24.43	1636	726400	1
2023.09.22	11:45:00	24.44	24.46	24.41	24.44	1582	895500	1
2023.09.22	12:00:00	24.43	24.45	24.39	24.41	1458	851900	1
2023.09.22	12:15:00	24.41	24.44	24.39	24.42	1072	749100	1
2023.09.22	12:30:00	24.43	24.46	24.40	24.44	890	610100	1
2023.09.22	12:45:00	24.43	24.46	24.42	24.43	850	300400	1
2023.09.22	13:00:00	24.43	24.44	24.38	24.41	1017	388500	1
2023.09.22	13:15:00	24.40	24.43	24.38	24.41	1046	350700	1
2023.09.22	13:30:00	24.41	24.43	24.39	24.39	868	305600	1
2023.09.22	13:45:00	24.40	24.41	24.38	24.38	1021	310800	1
2023.09.22	14:00:00	24.39	24.40	24.34	24.37	1450	754300	1
2023.09.22	14:15:00	24.37	24.38	24.26	24.28	2150	1407100	1
2023.09.22	14:30:00	24.29	24.31	24.25	24.26	1397	857400	1
2023.09.22	14:45:00	24.27	24.30	24.24	24.27	1234	639000	1
2023.09.22	15:00:00	24.27	24.27	24.21	24.26	1771	901400	1
2023.09.22	15:15:00	24.26	24.32	24.23	24.28	1622	788800	1
2023.09.22	15:30:00	24.29	24.33	24.25	24.33	1575	502700	1
2023.09.22	15:45:00	24.33	24.34	24.29	24.33	1387	698500	1
2023.09.22	16:00:00	24.33	24.41	24.33	24.38	1575	1333700	1
2023.09.22	16:15:00	24.38	24.44	24.37	24.41	1929	1636200	1
2023.09.22	16:30:00	24.42	24.48	24.38	24.40	2230	1929700	1
2023.09.22	16:45:00	24.41	24.41	24.37	24.37	1813	3413300	1
2023.09.25	10:00:00	24.31	24.35	24.30	24.31	650	5584500	1
2023.09.25	10:15:00	24.32	24.43	24.31	24.41	1270	1640700	1
2023.09.25	10:30:00	24.41	24.56	24.41	24.53	2908	1772400	1
2023.09.25	10:45:00	24.53	24.56	24.46	24.53	1714	1041700	1
2023.09.25	11:00:00	24.53	24.58	24.48	24.52	2150	1756600	1
2023.09.25	11:15:00	24.53	24.53	24.46	24.48	1099	634300	1
2023.09.25	11:30:00	24.49	24.51	24.46	24.47	1110	1812500	1
2023.09.25	11:45:00	24.48	24.49	24.41	24.43	1598	1569100	1
2023.09.25	12:00:00	24.43	24.49	24.39	24.46	1289	820400	1
2023.09.25	12:15:00	24.46	24.48	24.43	24.44	859	289600	1
2023.09.25	12:30:00	24.45	24.47	24.42	24.45	899	577000	1
2023.09.25	12:45:00	24.44	24.47	24.43	24.45	701	328600	1
2023.09.25	13:00:00	24.43	24.48	24.43	24.46	937	345900	1
2023.09.25	13:15:00	24.47	24.49	24.46	24.47	792	337200	1
2023.09.25	13:30:00	24.47	24.48	24.44	24.48	682	318500	1
2023.09.25	13:45:00	24.48	24.50	24.43	24.45	849	439000	1
2023.09.25	14:00:00	24.43	24.48	24.43	24.46	724	328300	1
2023.09.25	14:15:00	24.46	24.46	24.42	24.45	754	323600	1
2023.09.25	14:30:00	24.44	24.47	24.43	24.43	695	240300	1
2023.09.25	14:45:00	24.44	24.45	24.43	24.45	671	196300	1
2023.09.25	15:00:00	24.44	24.46	24.43	24.45	871	424800	1
2023.09.25	15:15:00	24.45	24.45	24.42	24.42	975	715900	1
2023.09.25	15:30:00	24.43	24.45	24.41	24.45	771	304400	1
2023.09.25	15:45:00	24.44	24.48	24.43	24.44	980	374700	1
2023.09.25	16:00:00	24.44	24.51	24.43	24.51	1366	808500	1
2023.09.25	16:15:00	24.50	24.55	24.50	24.53	1695	864500	1
2023.09.25	16:30:00	24.53	24.54	24.49	24.51	1253	436000	1
2023.09.25	16:45:00	24.51	24.53	24.47	24.53	1606	2366700	1
2023.09.26	10:00:00	24.35	24.41	24.24	24.38	1827	6989900	1
2023.09.26	10:15:00	24.39	24.40	24.32	24.36	1575	850600	1
2023.09.26	10:30:00	24.36	24.39	24.28	24.34	2794	4752100	1
2023.09.26	10:45:00	24.35	24.36	24.21	24.28	2838	2802400	1
2023.09.26	11:00:00	24.28	24.33	24.23	24.23	1929	3607800	1
2023.09.26	11:15:00	24.23	24.24	24.04	24.06	3528	3462700	1
2023.09.26	11:30:00	24.06	24.16	24.03	24.13	2012	1699000	1
2023.09.26	11:45:00	24.13	24.19	24.12	24.18	1380	743900	1
2023.09.26	12:00:00	24.18	24.18	24.11	24.13	1489	1138100	1
2023.09.26	12:15:00	24.13	24.13	24.05	24.11	2084	4004200	1
2023.09.26	12:30:00	24.11	24.18	24.10	24.16	1239	1502000	1
2023.09.26	12:45:00	24.15	24.19	24.12	24.19	1117	701600	1
2023.09.26	13:00:00	24.19	24.23	24.16	24.21	2034	2100400	1
2023.09.26	13:15:00	24.21	24.21	24.16	24.18	1240	844000	1
2023.09.26	13:30:00	24.18	24.20	24.13	24.18	1252	757800	1
2023.09.26	13:45:00	24.18	24.22	24.17	24.21	1300	1252300	1
2023.09.26	14:00:00	24.21	24.23	24.16	24.22	2012	1665200	1
2023.09.26	14:15:00	24.23	24.23	24.13	24.13	1808	887500	1
2023.09.26	14:30:00	24.14	24.14	24.00	24.04	3085	2198000	1
2023.09.26	14:45:00	24.03	24.17	24.03	24.16	1750	1371200	1
2023.09.26	15:00:00	24.16	24.16	24.08	24.08	2003	1225700	1
2023.09.26	15:15:00	24.08	24.11	24.06	24.07	2426	728700	1
2023.09.26	15:30:00	24.07	24.09	24.00	24.03	2421	2367600	1
2023.09.26	15:45:00	24.03	24.13	24.03	24.04	2278	1628500	1
2023.09.26	16:00:00	24.04	24.09	24.02	24.03	1539	1028700	1
2023.09.26	16:15:00	24.03	24.05	23.97	24.00	2938	2252000	1
2023.09.26	16:30:00	23.99	24.07	23.99	24.03	3500	1929300	1
2023.09.26	16:45:00	24.04	24.04	23.96	23.96	3674	6049000	1
2023.09.27	10:00:00	24.25	24.35	24.19	24.23	3083	2752500	1
2023.09.27	10:15:00	24.23	24.29	24.22	24.26	1479	1898200	1
2023.09.27	10:30:00	24.26	24.38	24.25	24.36	2649	2340300	1
2023.09.27	10:45:00	24.36	24.43	24.35	24.37	2411	2164100	1
2023.09.27	11:00:00	24.37	24.41	24.28	24.29	1741	1355000	1
2023.09.27	11:15:00	24.29	24.38	24.29	24.33	1302	1176900	1
2023.09.27	11:30:00	24.33	24.44	24.30	24.42	1945	2909900	1
2023.09.27	11:45:00	24.43	24.48	24.38	24.43	2021	2292300	1
2023.09.27	12:00:00	24.41	24.48	24.41	24.48	1333	940800	1
2023.09.27	12:15:00	24.48	24.54	24.45	24.53	2057	1942400	1
2023.09.27	12:30:00	24.53	24.56	24.47	24.47	1682	1600100	1
2023.09.27	12:45:00	24.48	24.55	24.46	24.53	1353	803000	1
2023.09.27	13:00:00	24.53	24.55	24.43	24.44	1066	1075600	1
2023.09.27	13:15:00	24.44	24.45	24.37	24.42	1748	1571100	1
2023.09.27	13:30:00	24.42	24.53	24.42	24.53	1063	654000	1
2023.09.27	13:45:00	24.53	24.56	24.51	24.54	1239	1010200	1
2023.09.27	14:00:00	24.55	24.66	24.54	24.61	2811	3740900	1
2023.09.27	14:15:00	24.61	24.61	24.43	24.45	3192	2745800	1
2023.09.27	14:30:00	24.44	24.51	24.42	24.51	2161	1420200	1
2023.09.27	14:45:00	24.51	24.54	24.47	24.48	2439	1436300	1
2023.09.27	15:00:00	24.48	24.53	24.42	24.43	2591	2576300	1
2023.09.27	15:15:00	24.44	24.51	24.42	24.51	2315	2022700	1
2023.09.27	15:30:00	24.50	24.64	24.49	24.62	2370	2250300	1
2023.09.27	15:45:00	24.61	24.66	24.58	24.59	2639	1773000	1
2023.09.27	16:00:00	24.60	24.64	24.59	24.60	2254	797700	1
2023.09.27	16:15:00	24.60	24.63	24.56	24.61	3441	1649000	1
2023.09.27	16:30:00	24.61	24.61	24.53	24.56	4227	2026000	1
2023.09.27	16:45:00	24.56	24.72	24.55	24.72	2588	4615700	1
2023.09.28	10:00:00	24.67	24.67	24.54	24.58	1759	1200400	1
2023.09.28	10:15:00	24.59	24.64	24.53	24.56	1876	956800	1
2023.09.28	10:30:00	24.55	24.58	24.50	24.51	2333	1399400	1
2023.09.28	10:45:00	24.51	24.64	24.51	24.62	1996	963700	1
2023.09.28	11:00:00	24.62	24.66	24.58	24.64	1658	980600	1
2023.09.28	11:15:00	24.65	24.71	24.61	24.68	2115	1112400	1
2023.09.28	11:30:00	24.68	24.71	24.63	24.70	1658	761000	1
2023.09.28	11:45:00	24.71	24.74	24.64	24.68	2008	1111600	1
2023.09.28	12:00:00	24.68	24.69	24.64	24.66	1362	766200	1
2023.09.28	12:15:00	24.66	24.67	24.61	24.64	2582	2073300	1
2023.09.28	12:30:00	24.64	24.64	24.58	24.61	1684	797200	1
2023.09.28	12:45:00	24.61	24.69	24.58	24.66	2840	1301000	1
2023.09.28	13:00:00	24.66	24.68	24.61	24.64	1588	349700	1
2023.09.28	13:15:00	24.64	24.67	24.60	24.61	1670	412000	1
2023.09.28	13:30:00	24.62	24.62	24.58	24.61	1986	731300	1
2023.09.28	13:45:00	24.62	24.63	24.58	24.60	2328	989800	1
2023.09.28	14:00:00	24.60	24.65	24.58	24.58	2418	673900	1
2023.09.28	14:15:00	24.58	24.61	24.55	24.56	2495	1035200	1
2023.09.28	14:30:00	24.56	24.57	24.51	24.52	2929	1219900	1
2023.09.28	14:45:00	24.51	24.57	24.51	24.57	2312	854500	1
2023.09.28	15:00:00	24.57	24.58	24.52	24.53	2108	587400	1
