DATE,PETR4_OPEN,PETR4_HIGH,PETR4_LOW,PETR4_CLOSE,PETR4_TICKVOL,WDO_OPEN,WDO_HIGH,WDO_LOW,WDO_CLOSE,WDO_TICKVOL,WIN_OPEN,WIN_HIGH,WIN_LOW,WIN_CLOSE,WIN_TICKVOL
2023.05.04 17:45:00,15.071111111111112,15.135555555555555,15.036666666666667,15.095555555555556,1969.2222222222222,5967.542,5969.328,5962.78,5967.542,4629.0,141221.0,142250.0,141173.0,142250.0,14090.0
2023.05.05 09:00:00,15.088888888888889,15.164444444444444,15.053333333333333,15.124444444444444,1944.7777777777778,5962.78,5982.424,5960.994,5981.233,42352.0,141903.0,142162.0,141684.0,141725.0,124660.0
2023.05.05 09:15:00,15.106666666666667,15.193333333333333,15.07,15.153333333333334,1920.3333333333333,5980.638,5985.4,5966.352,5973.495,41148.0,141719.0,142093.0,141521.0,141821.0,152911.0
2023.05.05 09:30:00,15.124444444444444,15.222222222222221,15.086666666666666,15.182222222222222,1895.888888888889,5972.304,5993.139,5966.352,5974.685,73562.0,141821.0,142032.0,141432.0,141753.0,183278.0
2023.05.05 09:45:00,15.142222222222223,15.251111111111111,15.103333333333333,15.211111111111112,1871.4444444444443,5974.09,5976.471,5956.232,5974.09,63769.0,141753.0,142516.0,141691.0,142039.0,218262.0
2023.05.05 10:00:00,15.16,15.28,15.12,15.24,1847.0,5974.685,5979.448,5950.28,5950.28,59769.0,142032.0,142823.0,141807.0,142427.0,300246.0
2023.05.05 10:15:00,15.24,15.25,15.13,15.2,2659.0,5950.28,5959.209,5937.779,5956.232,62903.0,142427.0,142448.0,141855.0,142216.0,208881.0
2023.05.05 10:30:00,15.2,15.24,15.09,15.23,4103.0,5956.232,5962.78,5952.661,5956.232,34573.0,142216.0,142421.0,141725.0,142134.0,263688.0
2023.05.05 10:45:00,15.23,15.25,15.13,15.19,3309.0,5956.232,5959.804,5943.136,5948.494,43858.0,142134.0,142564.0,141787.0,142053.0,249980.0
2023.05.05 11:00:00,15.18,15.2,15.14,15.15,1768.0,5948.494,5955.042,5938.374,5944.327,33558.0,142053.0,142196.0,141732.0,142039.0,178967.0
2023.05.05 11:15:00,15.15,15.2,15.14,15.17,1832.0,5944.327,5945.517,5927.659,5930.041,40077.0,142039.0,142496.0,141971.0,142202.0,170660.0
2023.05.05 11:30:00,15.17,15.2,15.14,15.18,2599.0,5930.636,5943.136,5928.85,5940.16,23379.0,142202.0,142489.0,142080.0,142407.0,131114.0
2023.05.05 11:45:00,15.19,15.19,15.12,15.14,1526.0,5939.565,5944.922,5938.374,5943.732,14209.0,142407.0,142543.0,142284.0,142434.0,108542.0
2023.05.05 12:00:00,15.15,15.19,15.11,15.13,1489.0,5943.136,5944.922,5937.779,5939.565,20947.0,142427.0,142680.0,142243.0,142407.0,134744.0
2023.05.05 12:15:00,15.13,15.15,15.11,15.13,962.0,5940.16,5943.136,5933.017,5934.803,14933.0,142407.0,142584.0,142318.0,142414.0,82898.0
2023.05.05 12:30:00,15.14,15.2,15.13,15.19,1536.0,5934.803,5935.993,5930.041,5933.612,13706.0,142421.0,142925.0,142421.0,142877.0,112302.0
2023.05.05 12:45:00,15.19,15.24,15.18,15.22,1383.0,5933.612,5934.803,5925.874,5927.659,16276.0,142870.0,143341.0,142836.0,143259.0,135187.0
2023.05.05 13:00:00,15.22,15.24,15.21,15.22,1143.0,5928.255,5933.017,5925.278,5930.041,10354.0,143252.0,143334.0,143177.0,143211.0,69182.0
2023.05.05 13:15:00,15.21,15.27,15.21,15.26,1487.0,5930.041,5931.826,5921.707,5924.088,12041.0,143211.0,143668.0,143204.0,143634.0,98306.0
2023.05.05 13:30:00,15.26,15.34,15.26,15.34,2526.0,5923.493,5924.683,5912.778,5915.159,19639.0,143627.0,144322.0,143606.0,144124.0,158725.0
2023.05.05 13:45:00,15.33,15.38,15.31,15.33,2165.0,5915.159,5918.135,5909.801,5911.587,16291.0,144124.0,144295.0,143981.0,144159.0,104565.0
2023.05.05 14:00:00,15.33,15.34,15.29,15.33,1287.0,5910.992,5911.587,5903.254,5905.039,19187.0,144159.0,144220.0,143981.0,144090.0,65324.0
2023.05.05 14:15:00,15.33,15.46,15.33,15.42,3218.0,5904.444,5905.635,5894.325,5901.468,22197.0,144097.0,144329.0,144090.0,144302.0,73605.0
2023.05.05 14:30:00,15.42,15.47,15.4,15.43,1809.0,5901.468,5908.611,5898.491,5901.468,19175.0,144309.0,144915.0,144281.0,144745.0,155167.0
2023.05.05 14:45:00,15.44,15.59,15.42,15.58,3606.0,5902.063,5903.849,5896.706,5902.658,12736.0,144745.0,145011.0,144670.0,144963.0,113748.0
2023.05.05 15:00:00,15.57,15.61,15.52,15.57,4205.0,5902.658,5906.825,5901.468,5902.658,10706.0,144963.0,145126.0,144942.0,145085.0,86354.0
2023.05.05 15:15:00,15.57,15.69,15.56,15.63,5366.0,5902.063,5903.849,5898.491,5902.658,9810.0,145085.0,145372.0,145004.0,145235.0,110389.0
2023.05.05 15:30:00,15.63,15.65,15.57,15.59,4359.0,5902.658,5907.42,5901.468,5905.039,9709.0,145229.0,145290.0,144656.0,144772.0,124148.0
2023.05.05 15:45:00,15.59,15.72,15.59,15.67,4238.0,5905.635,5912.183,5905.039,5911.587,12651.0,144772.0,145222.0,144711.0,145072.0,98714.0
2023.05.05 16:00:00,15.67,15.73,15.57,15.59,4575.0,5910.992,5914.564,5909.206,5912.778,9924.0,145072.0,145263.0,144881.0,144915.0,91480.0
2023.05.05 16:15:00,15.58,15.64,15.56,15.63,2724.0,5912.778,5916.349,5912.183,5915.754,6964.0,144908.0,145065.0,144833.0,145004.0,65210.0
2023.05.05 16:30:00,15.64,15.67,15.62,15.65,4839.0,5915.754,5915.754,5912.778,5913.968,5370.0,145004.0,145160.0,144956.0,145126.0,61790.0
2023.05.05 16:45:00,15.66,15.69,15.62,15.62,2177.0,5914.564,5916.945,5913.373,5913.968,7155.0,145126.0,145249.0,145004.0,145222.0,74678.0
2023.05.05 17:00:00,15.687777777777779,15.727777777777778,15.652222222222221,15.654444444444444,2076.4444444444443,5914.564,5916.349,5913.373,5914.564,4804.0,145215.0,145563.0,145133.0,145426.0,72578.0
2023.05.05 17:15:00,15.715555555555556,15.765555555555556,15.684444444444443,15.688888888888888,1975.888888888889,5914.564,5915.159,5913.373,5914.564,3684.0,145433.0,145583.0,145379.0,145454.0,48734.0
2023.05.05 17:30:00,15.743333333333334,15.803333333333333,15.716666666666667,15.723333333333333,1875.3333333333333,5913.968,5915.159,5908.611,5914.564,6944.0,145454.0,145767.0,145379.0,145638.0,60807.0
2023.05.05 17:45:00,15.77111111111111,15.841111111111111,15.748888888888889,15.757777777777777,1774.7777777777778,5913.968,5940.16,5913.373,5927.064,7148.0,145644.0,145781.0,145283.0,145283.0,34630.0
2023.05.08 09:00:00,15.79888888888889,15.87888888888889,15.78111111111111,15.792222222222222,1674.2222222222222,5926.469,5927.064,5912.183,5924.088,48297.0,145992.0,146510.0,145235.0,146244.0,255254.0
2023.05.08 09:15:00,15.826666666666666,15.916666666666668,15.813333333333333,15.826666666666666,1573.6666666666665,5923.493,5934.803,5922.302,5933.612,39232.0,146244.0,146639.0,146224.0,146326.0,161611.0
2023.05.08 09:30:00,15.854444444444445,15.954444444444444,15.845555555555556,15.86111111111111,1473.111111111111,5933.612,5935.993,5917.54,5923.493,42460.0,146326.0,146667.0,146258.0,146490.0,141500.0
2023.05.08 09:45:00,15.882222222222222,15.992222222222223,15.877777777777778,15.895555555555555,1372.5555555555557,5922.897,5933.612,5918.135,5933.612,30246.0,146496.0,146844.0,146442.0,146483.0,134867.0
2023.05.08 10:00:00,15.91,16.03,15.91,15.93,1272.0,5933.612,5934.803,5925.278,5927.064,34898.0,146483.0,146905.0,146244.0,146878.0,261910.0
2023.05.08 10:15:00,15.94,15.98,15.79,15.85,4951.0,5927.064,5933.017,5922.897,5926.469,29457.0,146878.0,146987.0,146053.0,146496.0,279712.0
2023.05.08 10:30:00,15.86,15.95,15.82,15.84,4595.0,5926.469,5933.017,5921.707,5928.255,29869.0,146496.0,146708.0,146237.0,146319.0,244757.0
2023.05.08 10:45:00,15.84,15.88,15.8,15.83,2914.0,5928.255,5951.47,5927.659,5949.684,50313.0,146326.0,146380.0,145910.0,146333.0,219424.0
2023.05.08 11:00:00,15.83,15.84,15.76,15.8,3195.0,5949.684,5950.28,5941.351,5943.732,27791.0,146340.0,146462.0,145972.0,146087.0,179965.0
2023.05.08 11:15:00,15.8,15.86,15.78,15.85,2452.0,5943.732,5947.303,5938.97,5940.16,18918.0,146087.0,146442.0,146019.0,146394.0,125481.0
2023.05.08 11:30:00,15.85,15.87,15.8,15.85,2389.0,5940.755,5943.136,5935.993,5937.779,16634.0,146394.0,146599.0,146183.0,146340.0,147604.0
2023.05.08 11:45:00,15.85,15.96,15.84,15.95,3476.0,5937.779,5938.97,5926.469,5928.85,25963.0,146340.0,146939.0,146285.0,146919.0,134895.0
2023.05.08 12:00:00,15.95,16.02,15.91,15.97,4471.0,5929.445,5956.828,5927.064,5948.494,54291.0,146919.0,146926.0,145937.0,146408.0,222657.0
2023.05.08 12:15:00,15.97,16.01,15.95,16.0,2455.0,5949.089,5955.042,5941.351,5953.256,23628.0,146408.0,146680.0,146285.0,146483.0,128276.0
2023.05.08 12:30:00,15.98,16.02,15.93,15.97,2494.0,5952.661,5973.495,5946.708,5968.138,38129.0,146483.0,146762.0,146346.0,146483.0,131164.0
2023.05.08 12:45:00,15.97,16.03,15.96,15.98,2014.0,5968.733,5973.495,5960.994,5970.519,29858.0,146483.0,147137.0,146483.0,146960.0,142831.0
2023.05.08 13:00:00,15.98,15.98,15.91,15.93,2436.0,5971.114,5985.996,5970.519,5980.638,34165.0,146960.0,146967.0,146599.0,146639.0,87201.0
2023.05.08 13:15:00,15.93,15.98,15.92,15.97,1872.0,5980.638,5980.638,5969.923,5972.9,17456.0,146639.0,146871.0,146612.0,146871.0,66628.0
2023.05.08 13:30:00,15.97,16.0,15.93,15.93,2346.0,5972.9,5975.281,5969.328,5973.495,14202.0,146871.0,147267.0,146789.0,146926.0,120071.0
2023.05.08 13:45:00,15.93,15.95,15.9,15.93,1466.0,5974.09,5983.019,5972.304,5979.448,17807.0,146919.0,146987.0,146674.0,146776.0,78632.0
2023.05.08 14:00:00,15.92,15.95,15.9,15.94,1217.0,5979.448,5979.448,5970.519,5973.495,14059.0,146783.0,146912.0,146755.0,146783.0,66459.0
2023.05.08 14:15:00,15.93,15.97,15.93,15.97,986.0,5973.495,5976.471,5972.304,5973.495,9027.0,146776.0,146898.0,146701.0,146762.0,56628.0
2023.05.08 14:30:00,15.96,15.98,15.95,15.97,1545.0,5972.9,5981.233,5970.519,5980.638,14455.0,146755.0,146796.0,146435.0,146442.0,76163.0
2023.05.08 14:45:00,15.96,15.97,15.94,15.97,1434.0,5980.638,5981.829,5971.114,5973.495,12860.0,146442.0,146592.0,146299.0,146551.0,110886.0
2023.05.08 15:00:00,15.97,15.97,15.86,15.92,2461.0,5973.495,5999.687,5971.709,5991.948,37796.0,146544.0,146592.0,145801.0,146176.0,170031.0
2023.05.08 15:15:00,15.91,15.97,15.91,15.95,1655.0,5991.948,5992.543,5984.805,5989.567,14101.0,146169.0,146292.0,146156.0,146251.0,67981.0
2023.05.08 15:30:00,15.95,15.98,15.95,15.97,1165.0,5989.567,5989.567,5983.019,5983.614,11094.0,146251.0,146401.0,146156.0,146319.0,73537.0
2023.05.08 15:45:00,15.97,15.97,15.95,15.96,1406.0,5983.614,5990.162,5983.614,5988.377,9759.0,146326.0,146449.0,146244.0,146408.0,55915.0
2023.05.08 16:00:00,15.96,15.97,15.94,15.96,1489.0,5988.377,5993.139,5985.4,5991.353,11078.0,146408.0,146510.0,146333.0,146374.0,68829.0
2023.05.08 16:15:00,15.95,15.98,15.93,15.95,1994.0,5991.353,5996.71,5988.377,5995.52,11094.0,146374.0,146592.0,146360.0,146435.0,63122.0
2023.05.08 16:30:00,15.95,15.98,15.93,15.97,2022.0,5995.52,6002.663,5995.52,5998.496,15519.0,146428.0,146496.0,146115.0,146271.0,87816.0
2023.05.08 16:45:00,15.97,16.01,15.95,15.95,1634.0,5997.901,6000.282,5996.115,5996.115,7461.0,146278.0,146421.0,146265.0,146387.0,55768.0
2023.05.08 17:00:00,15.961111111111112,15.99888888888889,15.932222222222222,15.936666666666666,1698.888888888889,5996.71,5996.71,5991.353,5993.139,9163.0,146387.0,146496.0,146278.0,146360.0,53513.0
2023.05.08 17:15:00,15.952222222222224,15.98777777777778,15.914444444444444,15.923333333333332,1763.7777777777778,5992.543,5998.496,5991.948,5996.71,6813.0,146360.0,146360.0,145965.0,145999.0,61704.0
2023.05.08 17:30:00,15.943333333333333,15.976666666666668,15.896666666666667,15.91,1828.6666666666667,5996.71,5997.901,5993.734,5995.52,6071.0,145999.0,146087.0,145890.0,145951.0,49164.0
2023.05.08 17:45:00,15.934444444444445,15.965555555555557,15.878888888888888,15.896666666666667,1893.5555555555557,5994.925,5996.115,5984.805,5993.139,6515.0,145951.0,146169.0,145883.0,145883.0,24217.0
2023.05.09 09:00:00,15.925555555555556,15.954444444444444,15.86111111111111,15.883333333333333,1958.4444444444443,5989.567,5992.543,5976.471,5986.591,47161.0,145583.0,145767.0,145365.0,145508.0,161296.0
2023.05.09 09:15:00,15.916666666666668,15.943333333333333,15.843333333333332,15.87,2023.3333333333333,5985.996,5993.734,5980.043,5987.186,40303.0,145515.0,145692.0,145426.0,145685.0,91279.0
2023.05.09 09:30:00,15.907777777777778,15.932222222222222,15.825555555555555,15.856666666666667,2088.222222222222,5987.781,6005.639,5986.591,6002.068,45604.0,145685.0,145685.0,145358.0,145467.0,121901.0
2023.05.09 09:45:00,15.898888888888889,15.921111111111111,15.807777777777776,15.843333333333334,2153.1111111111113,6002.068,6024.093,6000.877,6018.14,62237.0,145474.0,145638.0,145270.0,145440.0,145407.0
2023.05.09 10:00:00,15.89,15.91,15.79,15.83,2218.0,6017.545,6018.735,6000.877,6006.83,49275.0,145433.0,145842.0,145406.0,145788.0,241095.0
2023.05.09 10:15:00,15.82,15.85,15.79,15.8,1669.0,6006.83,6010.997,6003.854,6007.425,24965.0,145788.0,145849.0,145672.0,145767.0,108647.0
2023.05.09 10:30:00,15.82,16.01,15.78,15.97,4040.0,6007.425,6011.592,5993.139,5997.901,53907.0,145767.0,146551.0,145603.0,146469.0,315213.0
2023.05.09 10:45:00,15.97,16.0,15.88,15.96,2557.0,5997.306,5999.687,5974.09,5975.876,46405.0,146462.0,147076.0,146101.0,147048.0,259789.0
2023.05.09 11:00:00,15.97,16.11,15.97,16.1,3512.0,5975.876,5985.996,5969.923,5982.424,41641.0,147042.0,147675.0,146960.0,147178.0,282267.0
2023.05.09 11:15:00,16.1,16.14,16.04,16.06,2173.0,5982.424,5985.4,5977.067,5983.019,22970.0,147178.0,147376.0,147062.0,147260.0,150321.0
2023.05.09 11:30:00,16.06,16.09,16.03,16.07,1739.0,5983.019,5988.377,5978.852,5981.233,20812.0,147267.0,147355.0,146953.0,147287.0,142937.0
2023.05.09 11:45:00,16.08,16.1,16.02,16.04,1775.0,5981.829,5988.377,5978.257,5988.377,18312.0,147287.0,147437.0,147171.0,147382.0,111789.0
2023.05.09 12:00:00,16.04,16.1,16.04,16.06,4923.0,5988.377,5995.52,5983.614,5992.543,27288.0,147382.0,147825.0,147376.0,147737.0,168407.0
2023.05.09 12:15:00,16.06,16.09,16.0,16.0,6186.0,5991.948,5993.139,5971.709,5974.09,30253.0,147737.0,148125.0,147730.0,147846.0,151219.0
2023.05.09 12:30:00,16.0,16.01,15.95,15.97,1711.0,5974.09,5976.471,5963.375,5965.757,24141.0,147853.0,147894.0,147560.0,147791.0,100262.0
2023.05.09 12:45:00,15.98,15.98,15.92,15.98,1622.0,5965.757,5966.352,5961.59,5961.59,14840.0,147791.0,147955.0,147757.0,147914.0,77842.0
2023.05.09 13:00:00,15.98,16.04,15.97,16.0,2279.0,5961.59,5963.971,5948.494,5949.684,29465.0,147914.0,148262.0,147819.0,148228.0,130682.0
2023.05.09 13:15:00,16.0,16.04,15.98,16.02,1143.0,5950.28,5953.851,5947.303,5953.851,15904.0,148228.0,148575.0,148166.0,148534.0,121399.0
2023.05.09 13:30:00,16.03,16.04,15.96,15.97,1346.0,5953.851,5962.185,5950.28,5960.994,17228.0,148534.0,148657.0,148105.0,148132.0,102872.0
2023.05.09 13:45:00,15.97,16.01,15.97,15.99,873.0,5960.994,5963.375,5958.613,5960.994,8941.0,148125.0,148193.0,148037.0,148118.0,55213.0
2023.05.09 14:00:00,16.0,16.0,15.95,15.95,1207.0,5960.994,5963.971,5958.613,5962.185,7558.0,148112.0,148132.0,147928.0,147955.0,63419.0
2023.05.09 14:15:00,15.95,15.96,15.91,15.94,1446.0,5962.78,5963.375,5950.875,5955.042,19046.0,147962.0,148071.0,147914.0,148003.0,56746.0
2023.05.09 14:30:00,15.94,16.0,15.94,16.0,1385.0,5955.042,5963.375,5953.256,5959.209,11991.0,148003.0,148050.0,147846.0,147955.0,74623.0
2023.05.09 14:45:00,16.0,16.04,15.98,16.03,1220.0,5959.209,5961.59,5954.446,5955.637,8048.0,147955.0,148009.0,147914.0,147975.0,40789.0
2023.05.09 15:00:00,16.04,16.04,16.0,16.0,1246.0,5955.637,5963.375,5952.661,5963.375,15182.0,147975.0,148091.0,147771.0,147785.0,90136.0
2023.05.09 15:15:00,16.01,16.06,16.0,16.03,1520.0,5963.375,5969.328,5960.399,5965.161,16932.0,147791.0,147969.0,147730.0,147819.0,89614.0
2023.05.09 15:30:00,16.03,16.04,16.0,16.02,1259.0,5965.757,5972.9,5963.375,5970.519,13740.0,147819.0,147887.0,147778.0,147805.0,50079.0
2023.05.09 15:45:00,16.02,16.03,15.98,15.99,1952.0,5970.519,5980.638,5969.328,5976.471,16603.0,147805.0,147866.0,147437.0,147546.0,101926.0
2023.05.09 16:00:00,15.99,16.04,15.98,16.0,2526.0,5976.471,5977.662,5966.947,5969.923,16096.0,147546.0,147785.0,147478.0,147723.0,72459.0
2023.05.09 16:15:00,16.0,16.02,15.98,16.0,2462.0,5969.923,5971.114,5963.375,5963.971,8041.0,147723.0,147785.0,147635.0,147682.0,64909.0
2023.05.09 16:30:00,16.0,16.01,15.98,15.99,3045.0,5963.971,5966.947,5963.375,5964.566,5268.0,147675.0,147744.0,147566.0,147635.0,59841.0
2023.05.09 16:45:00,15.99,16.01,15.98,16.0,1928.0,5963.971,5966.947,5963.375,5965.161,5162.0,147628.0,147764.0,147587.0,147737.0,49869.0
2023.05.09 17:00:00,15.991111111111111,16.015555555555558,15.97888888888889,16.006666666666668,1843.6666666666667,5964.566,5965.757,5962.78,5963.375,4682.0,147737.0,148125.0,147723.0,148078.0,85900.0
2023.05.09 17:15:00,15.992222222222223,16.02111111111111,15.977777777777778,16.013333333333332,1759.3333333333333,5963.375,5963.971,5959.209,5963.971,7792.0,148078.0,148228.0,147982.0,148193.0,59733.0
2023.05.09 17:30:00,15.993333333333334,16.026666666666667,15.976666666666667,16.02,1675.0,5963.375,5965.757,5960.994,5965.161,5431.0,148193.0,148371.0,148146.0,148173.0,62095.0
2023.05.09 17:45:00,15.994444444444445,16.032222222222224,15.975555555555555,16.026666666666667,1590.6666666666667,5964.566,5968.138,5958.613,5963.971,5532.0,148173.0,148241.0,148044.0,148173.0,24481.0
2023.05.10 09:00:00,15.995555555555555,16.037777777777777,15.974444444444446,16.03333333333333,1506.3333333333335,5962.78,5968.733,5946.708,5953.256,40797.0,147560.0,147812.0,147464.0,147614.0,137456.0
2023.05.10 09:15:00,15.996666666666666,16.043333333333333,15.973333333333334,16.04,1422.0,5952.661,5960.994,5946.708,5950.28,38958.0,147621.0,147716.0,147301.0,147553.0,132441.0
2023.05.10 09:30:00,15.997777777777777,16.04888888888889,15.972222222222223,16.046666666666667,1337.6666666666667,5949.684,5953.851,5905.039,5906.23,116584.0,147553.0,148337.0,147471.0,147928.0,317008.0
2023.05.10 09:45:00,15.998888888888889,16.054444444444442,15.971111111111112,16.05333333333333,1253.3333333333335,5906.23,5915.754,5905.039,5912.183,52728.0,147928.0,147982.0,147389.0,147607.0,173618.0
2023.05.10 10:00:00,16.0,16.06,15.97,16.06,1169.0,5912.183,5924.088,5910.992,5918.73,41727.0,147607.0,148228.0,147355.0,148057.0,259109.0
2023.05.10 10:15:00,16.05,16.06,16.0,16.03,1430.0,5919.326,5923.493,5909.801,5911.587,29904.0,148057.0,148166.0,147519.0,147962.0,203628.0
2023.05.10 10:30:00,16.03,16.04,15.86,15.88,3072.0,5911.587,5927.064,5909.801,5926.469,42224.0,147962.0,148078.0,147008.0,147144.0,287511.0
2023.05.10 10:45:00,15.87,15.91,15.84,15.89,2334.0,5925.874,5934.207,5919.326,5923.493,56108.0,147137.0,147587.0,146660.0,147580.0,261705.0
2023.05.10 11:00:00,15.88,15.94,15.87,15.91,1788.0,5923.493,5928.85,5917.54,5927.659,33510.0,147573.0,147859.0,147505.0,147546.0,204460.0
2023.05.10 11:15:00,15.91,15.95,15.87,15.91,1507.0,5927.659,5928.85,5919.921,5927.064,20849.0,147546.0,147975.0,147437.0,147641.0,172533.0
2023.05.10 11:30:00,15.91,15.97,15.88,15.94,1758.0,5926.469,5931.826,5922.302,5925.874,22886.0,147648.0,147866.0,147239.0,147635.0,178811.0
2023.05.10 11:45:00,15.94,15.97,15.9,15.93,1374.0,5925.874,5928.255,5920.516,5925.874,16004.0,147635.0,147750.0,147321.0,147396.0,125200.0
2023.05.10 12:00:00,15.93,16.03,15.93,16.0,2051.0,5925.874,5932.422,5924.088,5931.231,15303.0,147403.0,147655.0,147362.0,147546.0,97754.0
2023.05.10 12:15:00,16.0,16.04,15.95,15.97,1633.0,5931.231,5935.398,5929.445,5933.017,17208.0,147553.0,147812.0,147519.0,147723.0,103785.0
2023.05.10 12:30:00,15.97,15.97,15.9,15.93,1483.0,5933.017,5937.184,5930.041,5930.636,16102.0,147716.0,147771.0,147485.0,147771.0,76812.0
2023.05.10 12:45:00,15.93,15.96,15.91,15.95,943.0,5930.636,5931.231,5921.707,5924.088,19974.0,147778.0,147955.0,147641.0,147710.0,90251.0
2023.05.10 13:00:00,15.95,15.98,15.93,15.97,740.0,5924.088,5926.469,5922.302,5923.493,9434.0,147716.0,147764.0,147526.0,147710.0,65347.0
2023.05.10 13:15:00,15.97,16.0,15.97,15.98,865.0,5923.493,5924.683,5915.159,5918.135,18931.0,147703.0,147921.0,147662.0,147778.0,61633.0
2023.05.10 13:30:00,15.98,15.99,15.95,15.97,721.0,5918.135,5918.73,5912.183,5913.373,15087.0,147771.0,147805.0,147655.0,147696.0,45656.0
2023.05.10 13:45:00,15.97,15.99,15.97,15.98,552.0,5913.373,5915.159,5910.992,5914.564,9042.0,147696.0,147798.0,147628.0,147764.0,43091.0
2023.05.10 14:00:00,15.98,16.04,15.97,16.01,1463.0,5914.564,5921.112,5912.778,5916.945,18349.0,147771.0,147996.0,147641.0,147791.0,82286.0
2023.05.10 14:15:00,16.0,16.01,15.94,15.97,1018.0,5916.945,5925.278,5916.349,5922.302,15863.0,147785.0,147805.0,147341.0,147498.0,103438.0
2023.05.10 14:30:00,15.97,15.99,15.96,15.99,697.0,5922.302,5937.184,5921.112,5933.612,26438.0,147498.0,147655.0,147341.0,147628.0,101463.0
2023.05.10 14:45:00,15.99,16.02,15.98,16.01,885.0,5933.017,5935.398,5926.469,5931.231,18471.0,147628.0,147750.0,147505.0,147710.0,76807.0
2023.05.10 15:00:00,16.0,16.06,16.0,16.06,1253.0,5931.231,5932.422,5927.659,5928.85,7613.0,147703.0,147982.0,147696.0,147921.0,75002.0
2023.05.10 15:15:00,16.05,16.08,16.04,16.08,1368.0,5928.85,5930.636,5925.278,5927.064,8168.0,147928.0,148071.0,147812.0,147900.0,84777.0
2023.05.10 15:30:00,16.08,16.15,16.07,16.13,2276.0,5927.064,5927.659,5919.921,5919.921,14452.0,147907.0,148330.0,147900.0,148234.0,106189.0
2023.05.10 15:45:00,16.13,16.15,16.07,16.09,2099.0,5920.516,5927.659,5919.921,5924.088,14369.0,148234.0,148268.0,148037.0,148084.0,80329.0
2023.05.10 16:00:00,16.1,16.1,16.05,16.06,1345.0,5923.493,5925.278,5919.326,5921.112,8503.0,148084.0,148193.0,148023.0,148091.0,51892.0
2023.05.10 16:15:00,16.06,16.08,16.01,16.01,2511.0,5920.516,5921.112,5916.945,5918.73,7961.0,148091.0,148364.0,148084.0,148234.0,64071.0
2023.05.10 16:30:00,16.01,16.06,16.0,16.03,2828.0,5918.73,5919.326,5916.349,5919.326,6859.0,148234.0,148582.0,148200.0,148425.0,103584.0
2023.05.10 16:45:00,16.02,16.04,15.87,15.97,3459.0,5919.326,5921.112,5913.968,5916.349,9597.0,148418.0,148446.0,148187.0,148248.0,64141.0
2023.05.10 17:00:00,15.985555555555555,16.015555555555554,15.852222222222222,15.953333333333333,3258.8888888888887,5915.754,5917.54,5912.778,5916.349,8160.0,148241.0,148296.0,148030.0,148193.0,62607.0
